user_id,name,age,gender,city,tags,humor_style,music_vibe,social_energy,risk_taking,ideal_date,gender_interest,min_age_pref,max_age_pref,city_interest,birth_date,birth_city,birth_time,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,e_0,e_1,e_2,e_3,e_4,e_5
67,Alexander W.,22,M,Washington,"coffee, music, photography, poetry",wholesome,edm,introvert,high,karaoke,any,21,28,Any,2001-10-29,Kolkata,,0.5410131479859087,0.738886916540721,0.3519541434292021,0.21033923721975556,0.0,0.6638567082068885,0.22682009594192304,0.7288280084920875,0.8150190216601352,0.7610769019297103,0.8312506512756854,0.4750997277658964,0.2938886570073996,0.7229186017054036,0.9693514900265259,0.581880534847819
68,Ethan L.,30,M,Denver,"art, fitness, music, tech",dark,rap,extrovert,high,movie night,F,27,33,Denver,1993-07-15,Denver,12:16,0.6724886882788375,1.0,0.5566480846669555,0.7010050155042077,0.568293690482497,0.7706115488742136,0.6430243370139459,0.2423731826943581,0.7174252615953431,0.9925527797968554,0.18656553744534266,0.659399933784686,1.0,0.9104118262233334,0.5391435720048494,0.3582544605404143
69,Elizabeth O.,33,F,Phoenix,"art, boardgames, tech",wholesome,rock,extrovert,high,live music,F,30,36,Phoenix,1991-05-29,Phoenix,,0.5582978646038976,0.3747441044053956,0.6451157713280113,0.8030126466914209,0.5694833331290698,0.6329891126457778,0.1686290458154548,1.0,0.8004245100604186,0.9815796161890801,0.3290108410003613,0.06302277154600328,0.805339682091784,0.45366910438918445,0.809857365883734,0.5002133981623004
70,Layla S.,22,F,Philadelphia,"books, gaming",dark,rock,introvert,high,museum,M,21,27,Philadelphia,2002-02-21,Mumbai,10:31,0.5204514363706069,0.3561774491138391,0.48424806931228737,0.20172279470853774,0.0,0.7196537177185429,0.6374866154419941,0.2740895098337377,0.8555948551533277,0.2420246799807979,0.35713392269733235,0.8117034632738176,0.6427146566005192,0.39655882743417237,0.6322132592132248,0.0
71,Victoria G.,22,F,Portland,"boardgames, climbing, fitness, yoga",dark,pop,ambivert,high,poetry night,M,21,27,Portland,2002-11-11,Kolkata,,0.1990367706743797,0.7891296255592601,0.28540173788384976,0.4403807384544529,0.6217526607652709,0.6334958210880252,0.8634417860041423,0.7243163231242886,1.0,0.12901954781288238,0.3842898533982037,0.49766417094000065,0.7890885680163361,0.4961558935497328,0.4311258119143448,0.644929100166759
72,Jacob P.,36,M,New York,"beach, cooking, yoga",wholesome,edm,introvert,low,arcade,F,33,39,New York,1987-06-19,New York,,0.3052370133511402,0.3612652576997783,0.0,0.14348496765086954,0.3530549440318451,0.3122411058944796,0.30380483153866145,1.0,0.27477672371810735,0.8165943370815836,0.03490372804708719,0.744868855844244,0.6696424693859122,0.8908668033510008,0.9868879783387496,0.2776734019048115
73,Mateo C.,28,M,Washington,"art, climbing, tech, travel",dark,pop,extrovert,low,arcade,F,25,31,Any,1996-02-17,Delhi,17:52,0.578390868429043,0.6374574554149677,0.6455786004397304,0.7781228185217437,0.6608314672639106,0.33225718137903676,0.6555799719478701,0.8828630041728744,0.7256110554642217,1.0,0.14279299087320602,0.3984140077386745,0.1516568629652434,0.020638457303377156,0.4447797745460399,0.3879909878768605
74,Jack I.,33,M,Denver,"basketball, cinema, cooking, music",dark,classical,ambivert,medium,museum,F,27,39,Any,1991-04-28,Hyderabad,03:13,0.6799922168524832,0.8692689535678226,0.41579612495923585,0.502531484095717,0.9983226401976171,0.5276455965688519,0.7976279358238059,0.4362524427674183,0.9829057080670807,0.49434999619848213,0.5645871271944742,0.2216281059224388,0.1718921549892018,0.22105097916601418,0.9416504366361633,0.36512216175584705
75,Jacob H.,21,M,Boston,"bbq, boardgames",dark,jazz,ambivert,high,day hike,F,21,24,Any,2002-10-14,Boston,,0.8291923742837621,0.4230785238438288,0.9746578738596091,0.43518323326139696,0.0,0.8093069649096064,0.7057753665669428,1.0,0.691408995656689,1.0,0.9244511637618369,0.9365477829020887,0.5128163517544999,0.0,0.14775133919616668,1.0
76,Liam W.,29,M,Miami,"boardgames, books, photography",wholesome,pop,ambivert,medium,concert,F,24,34,Miami,1995-09-13,Miami,,0.10129974184043458,0.4301718201680765,0.749951133967893,0.5864960313195084,0.35195538307626956,0.4897270482358465,0.3162169513251788,0.7707285169861656,0.5861104541232687,0.9256988765169759,0.08445615084053684,0.7709425068212061,0.5479811293489627,0.14368721644364385,0.6869685203044178,0.0
77,Ethan W.,21,M,New York,"boardgames, hiking, tech",dark,metal,extrovert,medium,arcade,F,21,25,New York,2002-07-07,Chennai,,0.6082886063165365,0.72210380636923,0.0,0.8311669309669171,0.6681050104442794,0.4603175692434951,0.73796515657531,0.748876755105959,0.6116327275533578,0.7969348882916116,0.8595941003489608,0.8917600915409576,0.3373172533964754,0.5068756603233082,0.42656500259505414,0.7997417238181286
78,Rowan L.,21,NB,Phoenix,"fitness, travel",wholesome,edm,ambivert,medium,food trucks,any,21,27,Any,2002-11-11,Hyderabad,05:40,0.7101501299564283,0.6742559526501131,0.5917072188447431,0.4752830049824407,0.5787356792794962,0.3999802883337648,0.31359912931206296,0.7807053877972597,0.8662353932195073,0.22432078033570357,0.15976454217595026,0.926284950211437,0.4487357711500125,0.0,0.29100698546100506,0.2642526918380384
79,Grace M.,30,F,Miami,"beach, climbing, gaming",wholesome,pop,introvert,low,food trucks,M,25,35,Any,1993-10-04,Miami,,0.40420658728566744,0.593786124405169,0.605890381429778,0.12525703503799893,0.5749688353313569,0.33490552793994915,0.34171889643768255,0.25519046874096646,0.0,0.6782923096727407,0.008357803712812667,0.6477608662960688,0.645215274640901,0.4591320400490893,0.856167027590065,0.8256947013095342
80,Owen M.,33,M,Miami,"books, poetry, yoga",dark,edm,extrovert,high,club,any,27,39,Miami,1991-04-04,Mumbai,19:28,0.34578639861695615,0.0,0.0706145240589584,0.8643549610042855,0.39831269821591053,0.7650940799265602,0.6897509665217362,0.22885886499045954,0.6828882826428759,0.6385392957626064,0.5363764265966775,0.6852670483737437,0.5184837275619576,0.2854621523545914,1.0,0.6014289811057939
81,Noah G.,35,M,Austin,"basketball, boardgames, gaming",dark,pop,extrovert,high,live music,M,32,38,Austin,1988-04-11,Mumbai,06:07,0.1964628281266767,0.19170194367334525,0.5221818401898135,0.7706645447459832,0.6955278714644733,0.6401670978641445,0.8038557978893498,0.6114859928383563,0.6202131206470178,0.4955915664210722,0.14786873657533356,0.30078831960978136,0.3778866173452142,0.64513803007141,0.5823953097221009,0.4460005313643462
82,Camila O.,38,F,Los Angeles,"cooking, fitness, hiking, travel",dark,classical,ambivert,high,club,M,34,42,Los Angeles,1985-10-05,Mumbai,16:24,0.9634171649572714,0.5381797248306812,0.512613769407486,0.5522828466967474,0.6967248085694138,0.801048450247177,0.6331406663600403,0.30301896115528343,0.19159091534620842,0.3064569854219102,0.0,0.0,0.1168681507765642,0.38254460225562803,0.678151031247356,0.0
83,Alex O.,22,NB,Dallas,"bbq, coffee, comedy, fitness",wholesome,rock,ambivert,low,day hike,any,21,25,Dallas,2002-09-30,Delhi,,0.3239580611775046,0.3284145064153406,0.17849310938923368,0.6107964261515202,0.7178939835011875,0.3253017348054569,0.23739994935957986,0.13241874410116788,0.9642408740522541,0.24141707295577053,0.8862554557901824,0.530230133177994,0.5661086829023474,0.6463001919396094,0.3733530678242913,0.7786003989024719
84,Cameron A.,37,NB,Seattle,"art, gaming, yoga",wholesome,metal,introvert,high,art museum,any,33,41,Seattle,1986-07-02,Bengaluru,,0.4219521954924107,0.5662173095538819,0.6505273304844446,0.1531480142910183,0.5966456888280736,0.7095831350652806,0.13988374051925517,0.47546715486554486,0.5948740057501903,0.0,0.6796596278418984,0.7670547276172939,1.0,0.3183851812583621,0.3091622628941046,0.7069107954552053
85,Lucas E.,22,M,Washington,"books, cinema, comedy, hiking",wholesome,jazz,ambivert,medium,trail walk,F,21,25,Washington,2002-10-08,Mumbai,,0.5532134208980964,0.7505864208225046,0.1352998098672193,0.5548368206967667,0.5729144929698279,0.5574995912096584,0.15059546550340366,0.343536160086417,0.33274263912830726,0.0972046872754741,0.8172186330489675,0.07908510384995121,1.0,0.5874602107163146,0.7643069650082517,0.47895395776972954
86,James J.,21,M,Atlanta,"beach, gaming",dark,indie,ambivert,low,escape room,F,21,25,Atlanta,2002-10-08,Hyderabad,22:44,0.5942245838656386,0.9221197403193827,0.0,0.601344827764181,0.25025794242277705,0.3475838829160925,0.7031826055054121,0.8290002657373975,0.0,0.8153162508317255,0.9849170503517117,0.952012034422735,0.5429259969719434,0.0,1.0,0.43632063247206615
87,Liam L.,32,M,Dallas,"bbq, comedy, yoga",wholesome,edm,ambivert,low,club,any,28,36,Dallas,1991-12-03,Hyderabad,,1.0,0.46198138696643193,0.03201030067188698,0.5912316560260582,0.3546249890940819,0.32870042318704384,0.22936963730072293,0.7479866992773778,0.7194196778862237,0.43266397398312045,0.7628683460041064,1.0,0.3519003896980804,0.7196339385950687,0.5453804621609761,0.8863405408017024
88,Mila U.,29,F,Seattle,"climbing, cooking, tech",wholesome,edm,extrovert,high,movie night,M,25,33,Seattle,1995-07-03,Chennai,,0.532794887836895,0.4599544397386689,0.371768440112123,0.8339345178767139,0.6370701271899271,0.5892428735267802,0.29898701212451434,0.02557083962454182,0.44989764331638643,0.5095208194933439,0.9079276472287072,0.8441203258164517,0.8409726938830713,0.9564490628846933,0.6576341886593817,0.5936300822268732
89,Matthew H.,37,M,Washington,"boardgames, music",wholesome,rap,ambivert,medium,tea house,any,32,42,Washington,1986-05-31,Mumbai,04:29,0.8009123571244328,0.4905497432389901,1.0,0.5989406669173117,0.3840908180058612,0.5382872817444906,0.2657179788434006,0.30473258409369375,0.9360149061341454,0.9275110543068603,0.0,0.3671644515190745,0.45426973062309184,0.7980664651277284,0.8769610679902673,0.5415632035317798
90,Nora E.,26,F,San Francisco,"beach, cinema, gaming, hiking",wholesome,rock,introvert,low,bookstore,M,21,31,San Francisco,1997-09-13,Mumbai,15:15,0.31255621667421984,0.41886370076085855,0.3051603805045038,0.26444287592046467,0.7460794226847589,0.44540714629698874,0.2074772442017247,0.0,0.6400639937600445,0.08373269848379128,0.40512875410844346,0.031963554313364145,0.7808327007926628,0.6095889068674977,1.0,0.08169267317172574
91,David R.,23,M,Los Angeles,"bbq, climbing, photography, tech",dark,rap,extrovert,low,movie night,F,21,26,Los Angeles,2000-08-06,Bengaluru,,0.5582046739694062,0.9956793566591571,0.6339077718468036,0.7750518382627904,0.7501475900514503,0.46042707806071764,0.7665411697912097,0.9392135786024302,0.7996128309718424,0.141927406298492,0.5332761551657141,0.29670892009146166,0.5426675748507976,0.0,0.7102131599754287,0.013806497235989035
92,Sawyer P.,22,NB,Seattle,"beach, climbing, music, photography",dark,jazz,extrovert,low,poetry night,any,21,27,Seattle,2002-04-17,Bengaluru,11:04,0.8378893096279233,0.32134442600829055,0.8319543125767621,0.8056707107609964,0.746641555388883,0.2643908115079666,0.8161279702079378,0.4121022285001502,0.8115396956315298,0.7804106773263882,0.06965706199066449,0.9516182181138848,0.8796183019593428,0.014532689318051517,0.31418131558706835,1.0
93,Casey G.,22,NB,Philadelphia,"art, comedy, gaming, tech",wholesome,rock,ambivert,medium,live music,any,21,27,Philadelphia,2001-11-24,Philadelphia,,0.7012610796301808,0.28381916415290176,0.0,0.5279156810443836,0.6313813598532299,0.5761860749688396,0.20498575627624765,0.5743143137429103,0.7638696054184493,0.5165062190338177,0.22169203958006045,0.5760331417140812,0.0,0.23385554116013124,0.651775096870648,0.9557937037767965
94,Luke Y.,35,M,Seattle,"beach, tech",dark,edm,extrovert,high,gallery opening,M,29,41,Seattle,1989-03-15,Seattle,11:25,0.7008815588308,0.5468029120431916,0.31726512813152025,0.762128200312603,0.6861118433156803,0.6215405094551066,0.7965919576337712,0.5342498339385356,0.14067121085182255,0.0,0.5152964267796398,0.08478992841872757,0.14844508323208683,0.0,0.6527489592251075,1.0
95,Aiden S.,36,M,Austin,"beach, music, photography, tech",wholesome,edm,ambivert,low,movie night,F,30,42,Austin,1988-02-16,Delhi,20:51,0.6635356363904835,0.16796992441919711,0.43674150916835675,0.47462439768054654,0.35876356196659287,0.3218695075619804,0.20635055430848653,0.8891390793717762,0.6644695135247485,0.9289400981292569,0.0040664947774373406,0.39855397553604394,0.17513978583262452,0.7363000619747878,1.0,0.35657429982583083
96,Jackson E.,27,M,Washington,"climbing, gaming, poetry",wholesome,pop,introvert,low,coffee walk,F,21,33,Washington,1997-02-13,Chennai,22:38,1.0,0.4088691699552903,0.7509002556147434,0.23929686539246628,0.673888532025739,0.3941777645951885,0.2904921133722339,0.29642947877876524,0.7117591637330463,0.4167398676431485,0.7097756130676698,0.7460303017604397,1.0,0.28959010177759137,0.5893991600199288,0.3236290135790648
97,Matthew K.,38,M,New York,"basketball, beach, comedy, photography",dark,metal,ambivert,medium,arcade,F,33,42,Any,1985-02-01,Kolkata,,0.3458387824250146,0.883485982967607,0.036321754461921596,0.4371073853862297,0.057372054618072654,0.5330179199587404,0.7356444020140155,0.22967592294150457,0.6132570242384613,0.6645922440656721,0.6917259808233484,1.0,0.09348887476681944,0.40543536460830526,0.15171926386111217,1.0
98,Jacob B.,29,M,Austin,"beach, cooking",dark,classical,ambivert,medium,escape room,any,25,33,Austin,1994-08-31,Kolkata,00:18,0.8965149002262316,0.9555510389345934,0.40748687993205585,0.4326599181745958,0.9152551830599502,0.4263390875471385,0.6979912845824291,0.1908827573496849,0.5550443728736285,0.8896789852152084,0.40567970188311236,0.4515736004236866,0.20848418563318705,0.8718155596349189,0.0,0.07147260678119505
99,Ava B.,40,F,Denver,"books, tech",wholesome,jazz,extrovert,high,museum,any,36,42,Any,1984-05-09,Hyderabad,20:29,0.6993817509498086,0.669018294608362,0.6639229858258483,0.7157250261059975,0.7067853517498197,0.8038944936475199,0.28368046462691004,0.4356079046208535,0.994767429204656,0.17367654674158572,0.3050969943358323,0.30438939837899887,1.0,0.0,0.42170237000202715,0.6837894880576849
100,Camila K.,33,F,New York,"basketball, boardgames, books, poetry",wholesome,indie,ambivert,high,karaoke,M,28,38,New York,1990-07-25,Hyderabad,,0.8111816097600739,0.05624039692769511,0.8551836327599804,0.3902754880288384,0.198765571713867,0.7737048893937765,0.15836490609349876,0.16453724613789017,0.7501949254940143,0.3249361397564018,0.5864849587659958,0.08732385917591856,0.3280949076910052,0.8038346587994886,0.7180592359601657,0.22872157223765388
101,Theodore R.,25,M,Miami,"climbing, coffee",dark,indie,ambivert,high,live music,F,21,29,Miami,1999-06-07,Miami,,0.8124371835985398,0.254439852249614,0.17116612625605332,0.4702714534598499,0.5242167823158568,0.7911104658013,0.6678608787339275,0.7116192613420236,0.6004053198716646,0.0,0.0,0.4284234090919002,0.09000725916281657,0.011192892447609598,0.36200832799583366,0.8703690634282798
102,Mila C.,39,F,Los Angeles,"basketball, climbing, hiking, travel",dark,classical,ambivert,low,arcade,M,36,42,Los Angeles,1984-11-09,Los Angeles,09:22,0.45341211219097255,0.48386497673114554,1.0,0.5035768922258588,0.6334462678269446,0.28647195945036963,0.6470062796385512,0.3554864337026182,0.9099932743624384,0.413363417208284,0.0,0.060418820643785676,0.8508671064689641,0.21580028748190117,0.07487296335692628,0.0
103,Daniel G.,31,M,Miami,"photography, yoga",wholesome,rap,extrovert,medium,day hike,F,27,35,Miami,1992-01-28,Miami,,0.900881639989242,0.16917307263708997,0.7990338862635867,0.8566829261885854,0.24253808240066532,0.4585510273592151,0.18919700249641794,0.0773469216544308,0.7238401090109495,0.8723464933501294,0.41348938086964904,1.0,0.3006585905310318,0.7866120010023161,0.7937742870386446,0.4171815311265742
104,Mateo E.,39,M,New York,"basketball, cinema, coffee, comedy",wholesome,jazz,extrovert,medium,brewery,any,36,42,New York,1985-02-12,Mumbai,13:13,0.010186258717202468,0.40207790142677546,0.36268491272715697,0.6931548020507154,0.46193478084737494,0.5419167119812796,0.35687733514905706,0.7121109891506908,0.5443371691161412,0.6028018061685009,0.7931781233050139,0.0,0.5374466766830959,0.7191223584079535,0.5362672690819077,1.0
105,Elijah M.,32,M,Philadelphia,"cinema, fitness",wholesome,rock,extrovert,high,karaoke,F,27,37,Philadelphia,1992-11-28,Kolkata,22:13,0.9097050404569436,0.5592236393177983,0.4573234472164059,0.7290214780342954,0.6249609976326852,0.5854456644532133,0.35850514404882705,0.8706382279458277,0.47212973957600474,0.9800737542906508,0.6961424768028373,0.6363642313031581,0.19796959512658013,0.7044248910415609,0.0,0.0
106,Luke E.,36,M,Dallas,"art, beach, gaming, travel",wholesome,indie,introvert,high,coffee walk,F,31,41,Dallas,1987-09-06,Hyderabad,,0.5232729675449855,0.8062208146271348,0.48005562817857855,0.18762298322892174,0.4954545184831402,0.7080743097690816,0.3641117629336076,0.18197989376604645,0.5864470070312187,0.9509378455033364,0.5912101082222758,0.4131811576420586,0.5390583536231355,0.1927653604894051,0.8064663501445601,0.7667890918820796
107,Mila P.,25,F,Philadelphia,"art, climbing, music",dark,edm,ambivert,medium,karaoke,any,21,29,Any,1998-06-23,Hyderabad,,0.14688591562210973,0.0,0.4497408711050489,0.4869382498400838,0.7224583029581544,0.4317668373486757,0.7646479226725077,0.29326038364832946,0.8163414629792132,0.9124936746690984,0.5523684850395061,0.2451844132577652,0.6053011838334235,0.6725480591921661,0.09342709290699186,0.22977141989670102
108,Sofia J.,26,F,Phoenix,"books, cinema, climbing, hiking",wholesome,edm,ambivert,high,art crawl,M,21,32,Phoenix,1997-11-24,Phoenix,,0.681962049028797,0.5373999717416365,0.11506813769013896,0.5884030203662721,0.7082735296002346,0.6942497711913443,0.2807190513954988,0.0,1.0,0.5648289525786414,0.8429805889376432,0.6045924148981623,0.016363059634518562,0.5738168066399203,0.21406417053898436,0.6204105238774941
109,Madison X.,39,F,New York,"coffee, cooking, hiking",wholesome,metal,ambivert,high,trail walk,M,36,42,New York,1984-11-21,New York,,0.30762359555834534,0.9446369155728487,0.5763909361276296,0.5077029568777331,0.5341900208980134,0.7615136184738521,0.26226707882094064,0.4458466878769909,0.7740355315645029,0.02380011160522766,0.3639536099583248,0.5867858783805731,0.0,0.03416357270358189,0.965113748404733,0.8468078766773421
110,Oliver D.,25,M,New York,"cinema, climbing, fitness, gaming",dark,metal,introvert,high,barcade,F,22,28,New York,1999-12-19,Delhi,,0.9359926111481773,0.5300570043226398,0.009359348037039583,0.09640088933546367,0.658651622124757,0.7631785679113584,0.8267007611598974,0.007809243502591379,0.0,0.6543538000144519,0.3023848160781117,0.0,0.6126234092646832,0.49107331666477727,1.0,0.6159019662735143
111,Alexander F.,38,M,New York,"comedy, travel",dark,metal,extrovert,high,arcade,F,35,41,New York,1985-07-14,Kolkata,,0.4036131288854598,0.0,0.2932765775365105,0.7761498290807672,0.0,0.6044133175756313,0.771733735759683,0.942552569334315,0.428269486116317,0.6686366583557868,0.2742441220299637,0.5831554618444057,0.478531278798589,0.2547515042865077,0.5331873083753405,0.0
112,Avery C.,32,NB,Denver,"boardgames, tech, travel",wholesome,jazz,extrovert,medium,art museum,any,27,37,Any,1991-07-02,Kolkata,15:32,0.6378968716471966,0.0,0.5742963999231427,0.7720711704196612,0.0,0.47032077510813974,0.20549420747674874,0.22591670808711772,0.0,0.9121530116741463,0.6138904678982464,0.65624344945532,0.1678346636006762,0.8876443322832228,0.6715396088241923,0.6793699007601002
113,Scarlett V.,30,F,Boston,"boardgames, climbing, gaming, poetry",dark,rock,extrovert,high,brewery,F,24,36,Boston,1994-09-17,Bengaluru,,1.0,0.6394335369552171,0.037370975432560016,0.8470300343090891,0.6170902371162654,0.8165835475620883,0.7711174160639699,0.2595626759462303,0.6633212780289803,0.33646362589211604,0.8387650780211127,0.0,0.04942145118735225,0.3026624696853628,0.9041981647262641,0.7613811763630359
114,John P.,24,M,Denver,"basketball, comedy, photography",wholesome,edm,ambivert,medium,day hike,F,21,27,Any,2000-05-27,Bengaluru,12:51,0.37161879240972484,0.29846996564137024,0.0,0.5274613514890217,0.301111862327872,0.4840938763641761,0.314588599634473,0.4568790320416426,0.7198349328188934,0.5969010391705138,0.5718027254648538,0.14060230953677288,0.9088157839034581,0.4902230497833416,0.7225851990197938,0.9567945266014817
115,Levi G.,32,M,Philadelphia,"climbing, gaming, yoga",dark,jazz,ambivert,low,coffee walk,F,26,38,Philadelphia,1991-11-27,Hyderabad,12:15,0.0,0.44192390429503536,0.5000547072303162,0.5562752977018032,0.7486944748023594,0.35526981412926395,0.8539045073759126,0.3874978323998543,0.9552920698509682,0.2356591432782304,0.14488938519874406,1.0,0.3250673986954724,0.4116143787194518,1.0,0.0
116,Finley I.,36,NB,Chicago,"cinema, photography, tech",dark,jazz,extrovert,high,dance night,any,32,40,Chicago,1988-04-19,Chicago,,0.5270750983126218,0.41518157089680874,0.8386048573285964,0.8983493839992547,1.0,0.8147182850562215,0.7243141363755,0.30115730604928154,0.6266601070036474,0.9267324002962165,0.8639640817077192,0.2713125711962358,0.5843586687692934,0.550205277758137,0.34222552982523896,0.7907297480637018
117,Lucas J.,27,M,Boston,"bbq, coffee, photography, poetry",wholesome,classical,ambivert,high,local show,any,22,32,Any,1997-03-24,Kolkata,,0.5584094888729807,0.44378873713122735,0.8523953665689392,0.4744386032993615,0.5280642544677454,0.7803229723292733,0.22055680682317702,0.0,0.721117168421642,0.42723633998139915,0.5402058479289618,0.9103121608973921,0.6536117247609796,0.22929127502089758,0.1966588327193773,0.0049586886437980315
118,Olivia R.,40,F,Miami,"beach, travel",dark,pop,introvert,medium,movie night,M,35,42,Miami,1984-03-28,Miami,,0.6796786650259292,0.8922137679505299,0.4447174521449163,0.24484458782473384,1.0,0.5500287599980073,0.80120062777429,0.8972072564811999,0.3892804357433763,0.3634454522717594,0.020058629024401392,0.3324076079284521,0.8291108786915228,0.6591655529937056,0.0,0.4390601144204437
119,Henry C.,24,M,San Francisco,"photography, yoga",dark,metal,extrovert,high,movie night,M,21,27,San Francisco,1999-06-04,San Francisco,04:57,0.6078525345679247,0.26253968526102883,1.0,0.7156689936898359,0.3155012413052712,0.5886069395606175,0.6851665309366131,0.9834980584484039,0.628067189075548,0.9446953278852246,0.6198186832435465,0.5486134017613951,0.6122819589945234,0.5544342613477671,0.9474853478733012,0.5301534962158021
120,Daniel D.,36,M,San Francisco,"basketball, beach, fitness, music",dark,rock,extrovert,low,board games,F,32,40,Any,1988-03-27,San Francisco,18:57,0.49057537269447615,0.700479990893875,0.5751889379370152,0.8712880311652871,0.740467388876477,0.4371869225180427,0.6610368476117257,0.631047375210154,0.0001929218265599164,0.0050144104621019925,0.6956197063026772,0.4899478011706775,0.5556624560629402,0.11726591308944173,0.721553033320923,1.0
121,Layla B.,23,F,Washington,"bbq, boardgames",wholesome,rap,ambivert,low,bookstore,any,21,27,Washington,2000-05-25,Hyderabad,,0.4792069133390496,0.9889091699750272,0.9658424359838212,0.45209438112128947,0.18737958376427766,0.39423534495157647,0.36620469593010496,0.04374415906583701,0.18004953171559668,0.38645473309069833,0.79730453356996,0.7650064024029085,0.972036050649457,0.6156139459041227,0.06490160489914065,0.26010994608532273
122,Amelia Q.,34,F,Los Angeles,"books, music",wholesome,rock,extrovert,medium,local show,M,29,39,Los Angeles,1990-09-15,Hyderabad,05:50,0.1179825370763618,0.3093437734162709,0.34997254869642225,0.8456704050453346,0.482855028008183,0.45263759807521425,0.22479933703775534,0.8094610433114826,0.6354141900963195,0.23788424473163128,0.0,0.5922036119045165,1.0,0.5939209364920213,0.9028525097905051,0.46501066884806186
123,Olivia G.,24,F,New York,"art, basketball, travel",wholesome,rap,ambivert,high,club,M,21,29,Any,2000-08-30,Mumbai,,0.2739811033453102,0.9467603899301849,0.9109322070709918,0.48011298994268287,0.564391840935077,0.6987493120837748,0.24360111317087543,0.9908632490254936,0.8316893428106155,0.28327243981380335,0.5407245259592252,0.7186960434788825,0.8094301343469147,0.7312756141432857,0.31151463768151966,0.2992368866266983
124,Camila N.,21,F,Boston,"basketball, fitness, travel",dark,rap,extrovert,low,museum,any,21,26,Any,2002-03-09,Boston,12:26,0.9369451219789466,0.9121682304415886,1.0,0.7616778113571748,0.7633140941493712,0.24120232600586688,0.7152578343797455,0.7122447031683454,0.12931165820969054,0.0,0.7951324318868274,0.35537467815273843,0.6136394753125922,0.02203786377695438,0.38997574123650125,0.07878892334225016
125,Isabella W.,37,F,Austin,"beach, cinema",wholesome,rock,extrovert,high,board games,any,34,40,Austin,1987-11-19,Delhi,05:46,0.25703373376535,0.6454277531853811,0.18755002150340278,0.6871431024835921,0.812060168263855,0.5823876912312967,0.16494023341563677,0.34433370671805263,0.008695676141496467,0.6712312563707892,0.4559619836313652,0.7065404966621079,0.4092432111150624,0.35899501038237813,0.6701873515660592,0.7116719681653587
126,Oliver C.,31,M,Atlanta,"boardgames, coffee, cooking, poetry",wholesome,pop,extrovert,low,coffee walk,any,26,36,Atlanta,1992-06-09,Atlanta,,0.29645578612721823,1.0,0.2692691935332655,0.8543622191359029,0.7705196667409999,0.2565060574984303,0.36686912805785166,0.023713515749134273,0.5679837215876209,0.5156556099068927,0.8622806852238694,0.12389107867347482,0.6755636596837653,0.0,0.8521008602913227,0.4058344514265226
127,Grace Q.,32,F,Austin,"beach, tech",dark,indie,ambivert,medium,dance night,any,28,36,Austin,1991-12-08,Austin,21:08,0.5637927616881557,0.14434150915665933,0.7760746796405684,0.5490859243509509,0.908702998406618,0.4083339578410459,0.8371851978227038,0.3677406168294411,0.5791992778937128,0.4558144845219969,0.2629900929792259,0.3874701679492182,0.9247602476689979,1.0,0.0,0.4887816804538062
128,Samuel F.,38,M,Dallas,"cinema, poetry",wholesome,rock,ambivert,high,barcade,F,34,42,Dallas,1985-07-11,Chennai,,0.31314489167864873,0.6838493614286392,0.17525334371928925,0.3909967314447394,0.03060813346145491,0.6863430888698925,0.29090652148135276,0.3550683764301009,0.6332125298215072,0.6133692299044164,0.22039844379816614,0.8620112279010879,0.2857010845949896,0.1641772389301136,0.5559305470386273,0.8036431470512881
129,Mia W.,21,F,Los Angeles,"books, music",wholesome,indie,extrovert,high,day hike,F,21,24,Los Angeles,2003-01-10,Delhi,,0.9382111995417557,0.6283820838091839,0.5479335402977986,0.8786579356780675,0.0,0.6286142699234896,0.15903190324046274,0.0,0.0,0.009331663406201507,0.2511600789377828,0.23787630524924191,0.04159341163514707,0.0,0.26773515103956425,0.2495256857788622
130,Mateo H.,36,M,Houston,"bbq, coffee, photography, tech",dark,jazz,introvert,medium,bookstore,F,32,40,Any,1988-05-17,Kolkata,07:48,0.54189508048834,0.24866039481636124,0.1653877522538399,0.21513957870591024,0.6644904497366602,0.47487317627387515,0.7021532036478193,0.15234263635708617,0.5868930894818114,0.5724985372534979,0.26064702133284084,0.5409069107758723,0.7675798302854814,0.4307420847571727,0.5913562194218558,0.18899449767075377
131,Henry N.,27,M,Houston,"bbq, beach, photography",dark,rap,extrovert,medium,art crawl,F,22,32,Houston,1997-11-27,Houston,00:57,0.0,0.6736846202406881,0.4246513641278752,0.8740194786509446,0.6744560680992276,0.6152285888680374,0.6830754433290802,0.8978648968730967,0.8401889518566411,1.0,0.7586538202021039,0.18627515586461446,0.15524996991000883,0.8667536097315973,0.5241047830268809,0.8914227589618401
132,Ella W.,40,F,Denver,"boardgames, travel",wholesome,edm,extrovert,high,brewery,M,36,42,Denver,1984-02-03,Hyderabad,,0.3015664551172463,0.24181315092997546,0.5973636372605582,0.6996341363431784,0.712750725793901,0.5860892653291189,0.267236708058726,0.9068108205729559,0.3151183951471697,0.7296120575701228,0.38213968152325484,0.3834698334778015,0.9893031796529652,0.09130802451073777,0.3893789673012157,0.0
